𐠌 Cypriot Syllable Ki
𐠷 Cypriot Syllable Xa
𐠡 Cypriot Syllable Po
𐠍 Cypriot Syllable Ko
𐠸 Cypriot Syllable Xe
𐠢 Cypriot Syllable Pu
𐠎 Cypriot Syllable Ku
𐠼 Cypriot Syllable Za
𐠣 Cypriot Syllable Ra
𐠏 Cypriot Syllable La
𐠿 Cypriot Syllable Zo
𐠤 Cypriot Syllable Re
𐠐 Cypriot Syllable Le
𐠥 Cypriot Syllable Ri
𐠑 Cypriot Syllable Li
𐠦 Cypriot Syllable Ro
𐠵 Cypriot Syllable Wo
𐠒 Cypriot Syllable Lo
𐠧 Cypriot Syllable Ru
𐠓 Cypriot Syllable Lu
𐠨 Cypriot Syllable Sa
𐠔 Cypriot Syllable Ma
𐠩 Cypriot Syllable Se
𐠕 Cypriot Syllable Me
𐠪 Cypriot Syllable Si
𐠖 Cypriot Syllable Mi
𐠫 Cypriot Syllable So
𐠗 Cypriot Syllable Mo
𐠬 Cypriot Syllable Su
𐠘 Cypriot Syllable Mu
𐠀 Cypriot Syllable A
𐠭 Cypriot Syllable Ta
𐠙 Cypriot Syllable Na
𐠁 Cypriot Syllable E
𐠮 Cypriot Syllable Te
𐠚 Cypriot Syllable Ne
𐠂 Cypriot Syllable I
𐠯 Cypriot Syllable Ti
𐠛 Cypriot Syllable Ni
𐠃 Cypriot Syllable O
𐠰 Cypriot Syllable To
𐠜 Cypriot Syllable No
𐠄 Cypriot Syllable U
𐠱 Cypriot Syllable Tu
𐠝 Cypriot Syllable Nu
𐠅 Cypriot Syllable Ja
𐠲 Cypriot Syllable Wa
𐠞 Cypriot Syllable Pa
𐠈 Cypriot Syllable Jo
𐠳 Cypriot Syllable We
𐠟 Cypriot Syllable Pe
𐠊 Cypriot Syllable Ka
𐠴 Cypriot Syllable Wi
𐠠 Cypriot Syllable Pi
𐠋 Cypriot Syllable Ke
