 wi_day_sunny
 wi_day_cloudy
 wi_day_cloudy_gusts
 wi_day_cloudy_windy
 wi_day_fog
 wi_day_hail
 wi_day_haze
 wi_day_lightning
 wi_day_rain
 wi_day_rain_mix
 wi_day_rain_wind
 wi_day_showers
 wi_day_sleet
 wi_day_sleet_storm
 wi_day_snow
 wi_day_snow_thunderstorm
 wi_day_snow_wind
 wi_day_sprinkle
 wi_day_storm_showers
 wi_day_sunny_overcast
 wi_day_thunderstorm
 wi_day_windy
 wi_solar_eclipse
 wi_hot
 wi_day_cloudy_high
 wi_day_light_wind
 wi_night_clear
 wi_night_alt_cloudy
 wi_night_alt_cloudy_gusts
 wi_night_alt_cloudy_windy
 wi_night_alt_hail
 wi_night_alt_lightning
 wi_night_alt_rain
 wi_night_alt_rain_mix
 wi_night_alt_rain_wind
 wi_night_alt_showers
 wi_night_alt_sleet
 wi_night_alt_sleet_storm
 wi_night_alt_snow
 wi_night_alt_snow_thunderstorm
 wi_night_alt_snow_wind
 wi_night_alt_sprinkle
 wi_night_alt_storm_showers
 wi_night_alt_thunderstorm
 wi_night_cloudy
 wi_night_cloudy_gusts
 wi_night_cloudy_windy
 wi_night_fog
 wi_night_hail
 wi_night_lightning
 wi_night_partly_cloudy
 wi_night_rain
 wi_night_rain_mix
 wi_night_rain_wind
 wi_night_showers
 wi_night_sleet
 wi_night_sleet_storm
 wi_night_snow
 wi_night_snow_thunderstorm
 wi_night_snow_wind
 wi_night_sprinkle
 wi_night_storm_showers
 wi_night_thunderstorm
 wi_lunar_eclipse
 wi_stars
 wi_storm_showers
 wi_thunderstorm
 wi_night_alt_cloudy_high
 wi_night_cloudy_high
 wi_night_alt_partly_cloudy
 wi_cloud
 wi_cloudy
 wi_cloudy_gusts
 wi_cloudy_windy
 wi_fog
 wi_hail
 wi_rain
 wi_rain_mix
 wi_rain_wind
 wi_showers
 wi_sleet
 wi_snow
 wi_sprinkle
 wi_snow_wind
 wi_smog
 wi_smoke
 wi_lightning
 wi_raindrops
 wi_raindrop
 wi_dust
 wi_snowflake_cold
 wi_windy
 wi_strong_wind
 wi_sandstorm
 wi_earthquake
 wi_fire
 wi_flood
 wi_meteor
 wi_tsunami
 wi_volcano
 wi_hurricane
 wi_tornado
 wi_small_craft_advisory
 wi_gale_warning
 wi_storm_warning
 wi_hurricane_warning
 wi_wind_direction
 wi_alien
 wi_celsius
 wi_fahrenheit
 wi_degrees
 wi_thermometer
 wi_thermometer_exterior
 wi_thermometer_internal
 wi_cloud_down
 wi_cloud_up
 wi_cloud_refresh
 wi_horizon
 wi_horizon_alt
 wi_sunrise
 wi_sunset
 wi_moonrise
 wi_moonset
 wi_refresh
 wi_refresh_alt
 wi_umbrella
 wi_barometer
 wi_humidity
 wi_na
 wi_train
 wi_moon_new
 wi_moon_waxing_crescent_1
 wi_moon_waxing_crescent_2
 wi_moon_waxing_crescent_3
 wi_moon_waxing_crescent_4
 wi_moon_waxing_crescent_5
 wi_moon_waxing_crescent_6
 wi_moon_first_quarter
 wi_moon_waxing_gibbous_1
 wi_moon_waxing_gibbous_2
 wi_moon_waxing_gibbous_3
 wi_moon_waxing_gibbous_4
 wi_moon_waxing_gibbous_5
 wi_moon_waxing_gibbous_6
 wi_moon_full
 wi_moon_waning_gibbous_1
 wi_moon_waning_gibbous_2
 wi_moon_waning_gibbous_3
 wi_moon_waning_gibbous_4
 wi_moon_waning_gibbous_5
 wi_moon_waning_gibbous_6
 wi_moon_third_quarter
 wi_moon_waning_crescent_1
 wi_moon_waning_crescent_2
 wi_moon_waning_crescent_3
 wi_moon_waning_crescent_4
 wi_moon_waning_crescent_5
 wi_moon_waning_crescent_6
 wi_moon_alt_new
 wi_moon_alt_waxing_crescent_1
 wi_moon_alt_waxing_crescent_2
 wi_moon_alt_waxing_crescent_3
 wi_moon_alt_waxing_crescent_4
 wi_moon_alt_waxing_crescent_5
 wi_moon_alt_waxing_crescent_6
 wi_moon_alt_first_quarter
 wi_moon_alt_waxing_gibbous_1
 wi_moon_alt_waxing_gibbous_2
 wi_moon_alt_waxing_gibbous_3
 wi_moon_alt_waxing_gibbous_4
 wi_moon_alt_waxing_gibbous_5
 wi_moon_alt_waxing_gibbous_6
 wi_moon_alt_full
 wi_moon_alt_waning_gibbous_1
 wi_moon_alt_waning_gibbous_2
 wi_moon_alt_waning_gibbous_3
 wi_moon_alt_waning_gibbous_4
 wi_moon_alt_waning_gibbous_5
 wi_moon_alt_waning_gibbous_6
 wi_moon_alt_third_quarter
 wi_moon_alt_waning_crescent_1
 wi_moon_alt_waning_crescent_2
 wi_moon_alt_waning_crescent_3
 wi_moon_alt_waning_crescent_4
 wi_moon_alt_waning_crescent_5
 wi_moon_alt_waning_crescent_6
 wi_moon_0
 wi_moon_1
 wi_moon_2
 wi_moon_3
 wi_moon_4
 wi_moon_5
 wi_moon_6
 wi_moon_7
 wi_moon_8
 wi_moon_9
 wi_moon_10
 wi_moon_11
 wi_moon_12
 wi_moon_13
 wi_moon_14
 wi_moon_15
 wi_moon_16
 wi_moon_17
 wi_moon_18
 wi_moon_19
 wi_moon_20
 wi_moon_21
 wi_moon_22
 wi_moon_23
 wi_moon_24
 wi_moon_25
 wi_moon_26
 wi_moon_27
 wi_time_1
 wi_time_2
 wi_time_3
 wi_time_4
 wi_time_5
 wi_time_6
 wi_time_7
 wi_time_8
 wi_time_9
 wi_time_10
 wi_time_11
 wi_time_12
 wi_direction_up
 wi_direction_up_right
 wi_direction_right
 wi_direction_down_right
 wi_direction_down
 wi_direction_down_left
 wi_direction_left
 wi_direction_up_left
 wi_wind_beaufort_0
 wi_wind_beaufort_1
 wi_wind_beaufort_2
 wi_wind_beaufort_3
 wi_wind_beaufort_4
 wi_wind_beaufort_5
 wi_wind_beaufort_6
 wi_wind_beaufort_7
 wi_wind_beaufort_8
 wi_wind_beaufort_9
 wi_wind_beaufort_10
 wi_wind_beaufort_11
 wi_wind_beaufort_12
 wi_yahoo_0
 wi_yahoo_1
 wi_yahoo_2
 wi_yahoo_3
 wi_yahoo_4
 wi_yahoo_5
 wi_yahoo_6
 wi_yahoo_7
 wi_yahoo_8
 wi_yahoo_9
 wi_yahoo_10
 wi_yahoo_11
 wi_yahoo_12
 wi_yahoo_13
 wi_yahoo_14
 wi_yahoo_15
 wi_yahoo_16
 wi_yahoo_17
 wi_yahoo_18
 wi_yahoo_19
 wi_yahoo_20
 wi_yahoo_21
 wi_yahoo_22
 wi_yahoo_23
 wi_yahoo_24
 wi_yahoo_25
 wi_yahoo_26
 wi_yahoo_27
 wi_yahoo_28
 wi_yahoo_29
 wi_yahoo_30
 wi_yahoo_31
 wi_yahoo_32
 wi_yahoo_33
 wi_yahoo_34
 wi_yahoo_35
 wi_yahoo_36
 wi_yahoo_37
 wi_yahoo_38
 wi_yahoo_39
 wi_yahoo_40
 wi_yahoo_41
 wi_yahoo_42
 wi_yahoo_43
 wi_yahoo_44
 wi_yahoo_45
 wi_yahoo_46
 wi_yahoo_47
 wi_yahoo_3200
 wi_forecast_io_clear_day
 wi_forecast_io_clear_night
 wi_forecast_io_rain
 wi_forecast_io_snow
 wi_forecast_io_sleet
 wi_forecast_io_wind
 wi_forecast_io_fog
 wi_forecast_io_cloudy
 wi_forecast_io_partly_cloudy_day
 wi_forecast_io_partly_cloudy_night
 wi_forecast_io_hail
 wi_forecast_io_thunderstorm
 wi_forecast_io_tornado
 wi_wmo4680_0
 wi_wmo4680_00
 wi_wmo4680_1
 wi_wmo4680_01
 wi_wmo4680_2
 wi_wmo4680_02
 wi_wmo4680_3
 wi_wmo4680_03
 wi_wmo4680_4
 wi_wmo4680_04
 wi_wmo4680_5
 wi_wmo4680_05
 wi_wmo4680_10
 wi_wmo4680_11
 wi_wmo4680_12
 wi_wmo4680_18
 wi_wmo4680_20
 wi_wmo4680_21
 wi_wmo4680_22
 wi_wmo4680_23
 wi_wmo4680_24
 wi_wmo4680_25
 wi_wmo4680_26
 wi_wmo4680_27
 wi_wmo4680_28
 wi_wmo4680_29
 wi_wmo4680_30
 wi_wmo4680_31
 wi_wmo4680_32
 wi_wmo4680_33
 wi_wmo4680_34
 wi_wmo4680_35
 wi_wmo4680_40
 wi_wmo4680_41
 wi_wmo4680_42
 wi_wmo4680_43
 wi_wmo4680_44
 wi_wmo4680_45
 wi_wmo4680_46
 wi_wmo4680_47
 wi_wmo4680_48
 wi_wmo4680_50
 wi_wmo4680_51
 wi_wmo4680_52
 wi_wmo4680_53
 wi_wmo4680_54
 wi_wmo4680_55
 wi_wmo4680_56
 wi_wmo4680_57
 wi_wmo4680_58
 wi_wmo4680_60
 wi_wmo4680_61
 wi_wmo4680_62
 wi_wmo4680_63
 wi_wmo4680_64
 wi_wmo4680_65
 wi_wmo4680_66
 wi_wmo4680_67
 wi_wmo4680_68
 wi_wmo4680_70
 wi_wmo4680_71
 wi_wmo4680_72
 wi_wmo4680_73
 wi_wmo4680_74
 wi_wmo4680_75
 wi_wmo4680_76
 wi_wmo4680_77
 wi_wmo4680_78
 wi_wmo4680_80
 wi_wmo4680_81
 wi_wmo4680_82
 wi_wmo4680_83
 wi_wmo4680_84
 wi_wmo4680_85
 wi_wmo4680_86
 wi_wmo4680_87
 wi_wmo4680_89
 wi_wmo4680_90
 wi_wmo4680_91
 wi_wmo4680_92
 wi_wmo4680_93
 wi_wmo4680_94
 wi_wmo4680_95
 wi_wmo4680_96
 wi_wmo4680_99
 wi_owm_200
 wi_owm_201
 wi_owm_202
 wi_owm_210
 wi_owm_211
 wi_owm_212
 wi_owm_221
 wi_owm_230
 wi_owm_231
 wi_owm_232
 wi_owm_300
 wi_owm_301
 wi_owm_302
 wi_owm_310
 wi_owm_311
 wi_owm_312
 wi_owm_313
 wi_owm_314
 wi_owm_321
 wi_owm_500
 wi_owm_501
 wi_owm_502
 wi_owm_503
 wi_owm_504
 wi_owm_511
 wi_owm_520
 wi_owm_521
 wi_owm_522
 wi_owm_531
 wi_owm_600
 wi_owm_601
 wi_owm_602
 wi_owm_611
 wi_owm_612
 wi_owm_615
 wi_owm_616
 wi_owm_620
 wi_owm_621
 wi_owm_622
 wi_owm_701
 wi_owm_711
 wi_owm_721
 wi_owm_731
 wi_owm_741
 wi_owm_761
 wi_owm_762
 wi_owm_771
 wi_owm_781
 wi_owm_800
 wi_owm_801
 wi_owm_802
 wi_owm_803
 wi_owm_804
 wi_owm_900
 wi_owm_901
 wi_owm_902
 wi_owm_903
 wi_owm_904
 wi_owm_905
 wi_owm_906
 wi_owm_957
 wi_owm_day_200
 wi_owm_day_201
 wi_owm_day_202
 wi_owm_day_210
 wi_owm_day_211
 wi_owm_day_212
 wi_owm_day_221
 wi_owm_day_230
 wi_owm_day_231
 wi_owm_day_232
 wi_owm_day_300
 wi_owm_day_301
 wi_owm_day_302
 wi_owm_day_310
 wi_owm_day_311
 wi_owm_day_312
 wi_owm_day_313
 wi_owm_day_314
 wi_owm_day_321
 wi_owm_day_500
 wi_owm_day_501
 wi_owm_day_502
 wi_owm_day_503
 wi_owm_day_504
 wi_owm_day_511
 wi_owm_day_520
 wi_owm_day_521
 wi_owm_day_522
 wi_owm_day_531
 wi_owm_day_600
 wi_owm_day_601
 wi_owm_day_602
 wi_owm_day_611
 wi_owm_day_612
 wi_owm_day_615
 wi_owm_day_616
 wi_owm_day_620
 wi_owm_day_621
 wi_owm_day_622
 wi_owm_day_701
 wi_owm_day_711
 wi_owm_day_721
 wi_owm_day_731
 wi_owm_day_741
 wi_owm_day_761
 wi_owm_day_762
 wi_owm_day_771
 wi_owm_day_781
 wi_owm_day_800
 wi_owm_day_801
 wi_owm_day_802
 wi_owm_day_803
 wi_owm_day_804
 wi_owm_day_900
 wi_owm_day_901
 wi_owm_day_902
 wi_owm_day_903
 wi_owm_day_904
 wi_owm_day_905
 wi_owm_day_906
 wi_owm_day_957
 wi_owm_night_200
 wi_owm_night_201
 wi_owm_night_202
 wi_owm_night_210
 wi_owm_night_211
 wi_owm_night_212
 wi_owm_night_221
 wi_owm_night_230
 wi_owm_night_231
 wi_owm_night_232
 wi_owm_night_300
 wi_owm_night_301
 wi_owm_night_302
 wi_owm_night_310
 wi_owm_night_311
 wi_owm_night_312
 wi_owm_night_313
 wi_owm_night_314
 wi_owm_night_321
 wi_owm_night_500
 wi_owm_night_501
 wi_owm_night_502
 wi_owm_night_503
 wi_owm_night_504
 wi_owm_night_511
 wi_owm_night_520
 wi_owm_night_521
 wi_owm_night_522
 wi_owm_night_531
 wi_owm_night_600
 wi_owm_night_601
 wi_owm_night_602
 wi_owm_night_611
 wi_owm_night_612
 wi_owm_night_615
 wi_owm_night_616
 wi_owm_night_620
 wi_owm_night_621
 wi_owm_night_622
 wi_owm_night_701
 wi_owm_night_711
 wi_owm_night_721
 wi_owm_night_731
 wi_owm_night_741
 wi_owm_night_761
 wi_owm_night_762
 wi_owm_night_771
 wi_owm_night_781
 wi_owm_night_800
 wi_owm_night_801
 wi_owm_night_802
 wi_owm_night_803
 wi_owm_night_804
 wi_owm_night_900
 wi_owm_night_901
 wi_owm_night_902
 wi_owm_night_903
 wi_owm_night_904
 wi_owm_night_905
 wi_owm_night_906
 wi_owm_night_957
 wi_wu_chanceflurries
 wi_wu_chancerain
 wi_wu_chancesleat
 wi_wu_chancesnow
 wi_wu_chancetstorms
 wi_wu_clear
 wi_wu_cloudy
 wi_wu_flurries
 wi_wu_hazy
 wi_wu_mostlycloudy
 wi_wu_mostlysunny
 wi_wu_partlycloudy
 wi_wu_partlysunny
 wi_wu_rain
 wi_wu_sleat
 wi_wu_snow
 wi_wu_sunny
 wi_wu_tstorms
 wi_wu_unknown
